,Table Name,State Code,District Code,Area Name,Residence,Age Group,Disabled Persons,Disabled Males,Disabled Females,In Seeing Persons,In Seeing Males,In Seeing Females,In Hearing Persons,In Hearing Males,In Hearing Females,In Speech Persons,In Speech Males,In Speech Females,In Movement Persons,In Movement Males,In Movement Females,In Mental Retardation Persons,In Mental Retardation Males,In Mental Retardation Females,In Mental Illness Persons,In Mental Illness Males,In Mental Illness Females,In Any Other Persons,In Any Other Males,In Any Other Females,In Multiple Disability Persons,In Multiple Disability Males,In Multiple Disability Females
8504,C4920,2,26,District-Kullu,Rural,10-19,1022,567,455,122,71,51,158,92,66,87,53,34,157,83,74,103,57,46,19,9,10,225,125,100,151,77,74
8505,C4920,2,26,District-Kullu,Rural,20-29,969,579,390,100,65,35,129,81,48,78,47,31,208,134,74,75,46,29,42,29,13,229,127,102,108,50,58
8506,C4920,2,26,District-Kullu,Rural,30-39,960,593,367,97,65,32,121,66,55,65,40,25,242,173,69,65,37,28,36,20,16,253,145,108,81,47,34
8507,C4920,2,26,District-Kullu,Rural,40-49,961,571,390,111,58,53,139,86,53,90,57,33,245,153,92,36,16,20,41,21,20,240,144,96,59,36,23
8508,C4920,2,26,District-Kullu,Rural,50-59,812,456,356,125,65,60,203,107,96,42,21,21,190,116,74,15,9,6,22,14,8,152,91,61,63,33,30
8509,C4920,2,26,District-Kullu,Rural,60-69,949,525,424,177,85,92,260,155,105,64,39,25,208,114,94,11,5,6,8,7,1,114,67,47,107,53,54
8510,C4920,2,26,District-Kullu,Rural,70-79,831,418,413,188,87,101,260,139,121,33,17,16,145,76,69,7,3,4,9,5,4,51,23,28,138,68,70
8511,C4920,2,26,District-Kullu,Rural,80-89,526,264,262,140,60,80,171,98,73,11,7,4,64,32,32,2,1,1,5,1,4,21,10,11,112,55,57
8512,C4920,2,26,District-Kullu,Rural,90+,182,79,103,46,20,26,59,24,35,7,2,5,19,8,11,1,1,0,0,0,0,5,4,1,45,20,25
8513,C4920,2,26,District-Kullu,Rural,Age Not Stated,8,5,3,1,1,0,2,2,0,0,0,0,3,1,2,0,0,0,0,0,0,2,1,1,0,0,0
8514,C4920,2,26,District-Kullu,Urban,Total,811,441,370,65,37,28,121,67,54,28,16,12,96,54,42,36,21,15,16,9,7,412,212,200,37,25,12
8515,C4920,2,26,District-Kullu,Urban,0-4,37,22,15,1,1,0,6,2,4,0,0,0,2,1,1,1,0,1,0,0,0,27,18,9,0,0,0
8516,C4920,2,26,District-Kullu,Urban,5-9,46,23,23,5,2,3,8,4,4,1,0,1,2,2,0,4,2,2,0,0,0,21,9,12,5,4,1
8517,C4920,2,26,District-Kullu,Urban,10-19,128,61,67,6,3,3,21,13,8,3,1,2,7,5,2,10,4,6,2,0,2,71,31,40,8,4,4
8518,C4920,2,26,District-Kullu,Urban,20-29,121,70,51,10,8,2,11,6,5,9,5,4,10,7,3,7,6,1,1,1,0,68,34,34,5,3,2
8519,C4920,2,26,District-Kullu,Urban,30-39,142,74,68,7,5,2,10,5,5,4,2,2,22,12,10,5,3,2,5,3,2,84,41,43,5,3,2
8520,C4920,2,26,District-Kullu,Urban,40-49,106,70,36,10,9,1,9,6,3,5,5,0,11,10,1,5,3,2,2,2,0,63,34,29,1,1,0
8521,C4920,2,26,District-Kullu,Urban,50-59,77,43,34,9,4,5,12,6,6,3,2,1,9,4,5,3,3,0,1,1,0,38,21,17,2,2,0
8522,C4920,2,26,District-Kullu,Urban,60-69,71,41,30,6,1,5,19,12,7,2,1,1,14,9,5,1,0,1,2,0,2,24,16,8,3,2,1
8523,C4920,2,26,District-Kullu,Urban,70-79,43,22,21,4,2,2,11,6,5,1,0,1,9,2,7,0,0,0,2,2,0,11,6,5,5,4,1
8524,C4920,2,26,District-Kullu,Urban,80-89,30,9,21,7,2,5,10,4,6,0,0,0,6,0,6,0,0,0,1,0,1,4,1,3,2,2,0
8525,C4920,2,26,District-Kullu,Urban,90+,10,6,4,0,0,0,4,3,1,0,0,0,4,2,2,0,0,0,0,0,0,1,1,0,1,0,1
8526,C4920,2,26,District-Kullu,Urban,Age Not Stated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8527,C4920,2,27,District-Mandi,Total,Total,25921,14180,11741,4549,2400,2149,4492,2368,2124,1368,727,641,5018,2984,2034,1259,713,546,703,419,284,5913,3153,2760,2619,1416,1203
8528,C4920,2,27,District-Mandi,Total,0-4,771,433,338,146,81,65,128,71,57,14,8,6,58,38,20,21,11,10,2,2,0,354,196,158,48,26,22
8529,C4920,2,27,District-Mandi,Total,5-9,1263,682,581,209,110,99,148,82,66,134,75,59,129,75,54,113,63,50,21,14,7,357,167,190,152,96,56
8530,C4920,2,27,District-Mandi,Total,10-19,3400,1876,1524,508,273,235,449,241,208,309,143,166,376,236,140,317,181,136,85,50,35,929,490,439,427,262,165
8531,C4920,2,27,District-Mandi,Total,20-29,3387,1926,1461,499,290,209,476,256,220,228,133,95,564,354,210,268,154,114,127,70,57,905,479,426,320,190,130
8532,C4920,2,27,District-Mandi,Total,30-39,3629,2074,1555,480,276,204,564,304,260,158,90,68,764,478,286,216,128,88,163,101,62,1036,568,468,248,129,119
8533,C4920,2,27,District-Mandi,Total,40-49,3099,1829,1270,442,258,184,479,276,203,174,96,78,711,467,244,151,89,62,124,81,43,828,456,372,190,106,84
8534,C4920,2,27,District-Mandi,Total,50-59,2872,1651,1221,498,276,222,468,262,206,147,75,72,769,481,288,84,45,39,78,48,30,643,359,284,185,105,80
8535,C4920,2,27,District-Mandi,Total,60-69,2851,1503,1348,606,309,297,591,298,293,118,67,51,735,402,333,39,22,17,51,30,21,443,224,219,268,151,117
8536,C4920,2,27,District-Mandi,Total,70-79,2438,1210,1228,619,289,330,629,309,320,53,30,23,519,274,245,30,12,18,29,15,14,271,138,133,288,143,145
8537,C4920,2,27,District-Mandi,Total,80-89,1595,733,862,417,184,233,415,199,216,23,9,14,290,129,161,16,7,9,12,5,7,97,59,38,325,141,184
8538,C4920,2,27,District-Mandi,Total,90+,562,236,326,118,49,69,141,69,72,4,0,4,94,43,51,0,0,0,10,2,8,35,10,25,160,63,97
8539,C4920,2,27,District-Mandi,Total,Age Not Stated,54,27,27,7,5,2,4,1,3,6,1,5,9,7,2,4,1,3,1,1,0,15,7,8,8,4,4
8540,C4920,2,27,District-Mandi,Rural,Total,24571,13459,11112,4371,2313,2058,4279,2251,2028,1248,690,558,4740,2817,1923,1159,655,504,645,381,264,5611,2992,2619,2518,1360,1158
8541,C4920,2,27,District-Mandi,Rural,0-4,734,412,322,137,76,61,123,71,52,14,8,6,55,37,18,21,11,10,2,2,0,336,182,154,46,25,21
8542,C4920,2,27,District-Mandi,Rural,5-9,1196,647,549,198,105,93,141,75,66,116,70,46,122,72,50,108,58,50,19,13,6,346,163,183,146,91,55
8543,C4920,2,27,District-Mandi,Rural,10-19,3188,1780,1408,485,263,222,423,223,200,242,133,109,358,223,135,299,171,128,77,45,32,894,468,426,410,254,156
8544,C4920,2,27,District-Mandi,Rural,20-29,3213,1829,1384,474,275,199,454,243,211,216,127,89,529,335,194,253,144,109,116,64,52,868,462,406,303,179,124
8545,C4920,2,27,District-Mandi,Rural,30-39,3429,1967,1462,451,262,189,538,291,247,155,88,67,719,448,271,195,117,78,149,91,58,988,546,442,234,124,110
8546,C4920,2,27,District-Mandi,Rural,40-49,2920,1725,1195,418,246,172,455,262,193,165,91,74,669,439,230,133,77,56,118,77,41,782,431,351,180,102,78
8547,C4920,2,27,District-Mandi,Rural,50-59,2703,1538,1165,477,263,214,443,245,198,144,72,72,723,445,278,75,41,34,72,45,27,592,329,263,177,98,79
8548,C4920,2,27,District-Mandi,Rural,60-69,2719,1435,1284,595,305,290,569,290,279,114,64,50,689,376,313,35,21,14,44,24,20,414,210,204,259,145,114
8549,C4920,2,27,District-Mandi,Rural,70-79,2335,1158,1177,604,283,321,601,293,308,49,27,22,498,266,232,25,10,15,28,14,14,249,126,123,281,139,142
8550,C4920,2,27,District-Mandi,Rural,80-89,1537,709,828,410,181,229,393,190,203,23,9,14,280,127,153,12,4,8,10,3,7,92,58,34,317,137,180
8551,C4920,2,27,District-Mandi,Rural,90+,546,232,314,116,49,67,135,67,68,4,0,4,89,42,47,0,0,0,9,2,7,35,10,25,158,62,96
8552,C4920,2,27,District-Mandi,Rural,Age Not Stated,51,27,24,6,5,1,4,1,3,6,1,5,9,7,2,3,1,2,1,1,0,15,7,8,7,4,3
8553,C4920,2,27,District-Mandi,Urban,Total,1350,721,629,178,87,91,213,117,96,120,37,83,278,167,111,100,58,42,58,38,20,302,161,141,101,56,45
8554,C4920,2,27,District-Mandi,Urban,0-4,37,21,16,9,5,4,5,0,5,0,0,0,3,1,2,0,0,0,0,0,0,18,14,4,2,1,1
8555,C4920,2,27,District-Mandi,Urban,5-9,67,35,32,11,5,6,7,7,0,18,5,13,7,3,4,5,5,0,2,1,1,11,4,7,6,5,1
8556,C4920,2,27,District-Mandi,Urban,10-19,212,96,116,23,10,13,26,18,8,67,10,57,18,13,5,18,10,8,8,5,3,35,22,13,17,8,9
8557,C4920,2,27,District-Mandi,Urban,20-29,174,97,77,25,15,10,22,13,9,12,6,6,35,19,16,15,10,5,11,6,5,37,17,20,17,11,6
8558,C4920,2,27,District-Mandi,Urban,30-39,200,107,93,29,14,15,26,13,13,3,2,1,45,30,15,21,11,10,14,10,4,48,22,26,14,5,9
8559,C4920,2,27,District-Mandi,Urban,40-49,179,104,75,24,12,12,24,14,10,9,5,4,42,28,14,18,12,6,6,4,2,46,25,21,10,4,6
8560,C4920,2,27,District-Mandi,Urban,50-59,169,113,56,21,13,8,25,17,8,3,3,0,46,36,10,9,4,5,6,3,3,51,30,21,8,7,1
8561,C4920,2,27,District-Mandi,Urban,60-69,132,68,64,11,4,7,22,8,14,4,3,1,46,26,20,4,1,3,7,6,1,29,14,15,9,6,3
8562,C4920,2,27,District-Mandi,Urban,70-79,103,52,51,15,6,9,28,16,12,4,3,1,21,8,13,5,2,3,1,1,0,22,12,10,7,4,3
8563,C4920,2,27,District-Mandi,Urban,80-89,58,24,34,7,3,4,22,9,13,0,0,0,10,2,8,4,3,1,2,2,0,5,1,4,8,4,4
8564,C4920,2,27,District-Mandi,Urban,90+,16,4,12,2,0,2,6,2,4,0,0,0,5,1,4,0,0,0,1,0,1,0,0,0,2,1,1
8565,C4920,2,27,District-Mandi,Urban,Age Not Stated,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
8566,C4920,2,28,District-Hamirpur,Total,Total,9995,5296,4699,1149,551,598,1289,633,656,489,294,195,2920,1560,1360,654,385,269,406,247,159,1713,888,825,1375,738,637
8567,C4920,2,28,District-Hamirpur,Total,0-4,201,110,91,17,11,6,31,13,18,6,3,3,22,10,12,6,2,4,0,0,0,94,59,35,25,12,13
8568,C4920,2,28,District-Hamirpur,Total,5-9,353,228,125,31,19,12,24,15,9,49,33,16,34,24,10,39,24,15,11,6,5,94,59,35,71,48,23
8569,C4920,2,28,District-Hamirpur,Total,10-19,899,531,368,72,48,24,105,52,53,87,54,33,117,81,36,136,69,67,36,23,13,184,103,81,162,101,61
8570,C4920,2,28,District-Hamirpur,Total,20-29,961,549,412,46,24,22,89,38,51,74,41,33,206,116,90,132,90,42,64,35,29,213,107,106,137,98,39
8571,C4920,2,28,District-Hamirpur,Total,30-39,1133,648,485,81,47,34,97,39,58,65,34,31,356,225,131,116,69,47,84,48,36,213,112,101,121,74,47
8572,C4920,2,28,District-Hamirpur,Total,40-49,1143,655,488,97,48,49,110,59,51,57,39,18,382,237,145,97,57,40,89,60,29,220,104,116,91,51,40
8573,C4920,2,28,District-Hamirpur,Total,50-59,1210,655,555,156,79,77,116,61,55,56,34,22,414,224,190,63,38,25,53,33,20,251,121,130,101,65,36
8574,C4920,2,28,District-Hamirpur,Total,60-69,1373,723,650,214,103,111,182,101,81,34,24,10,495,250,245,33,19,14,33,21,12,235,120,115,147,85,62
8575,C4920,2,28,District-Hamirpur,Total,70-79,1351,628,723,211,82,129,241,114,127,37,19,18,493,237,256,16,9,7,23,16,7,138,70,68,192,81,111
8576,C4920,2,28,District-Hamirpur,Total,80-89,910,387,523,165,68,97,184,89,95,16,10,6,270,108,162,11,7,4,6,3,3,56,30,26,202,72,130
8577,C4920,2,28,District-Hamirpur,Total,90+,459,180,279,59,22,37,110,52,58,8,3,5,130,47,83,5,1,4,7,2,5,15,3,12,125,50,75
8578,C4920,2,28,District-Hamirpur,Total,Age Not Stated,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
8579,C4920,2,28,District-Hamirpur,Rural,Total,9587,5057,4530,1099,526,573,1235,606,629,457,272,185,2806,1491,1315,619,368,251,391,235,156,1651,851,800,1329,708,621
8580,C4920,2,28,District-Hamirpur,Rural,0-4,192,106,86,14,9,5,30,12,18,6,3,3,21,10,11,5,2,3,0,0,0,91,58,33,25,12,13
8581,C4920,2,28,District-Hamirpur,Rural,5-9,339,221,118,30,19,11,22,14,8,48,32,16,32,23,9,35,22,13,11,6,5,92,59,33,69,46,23
8582,C4920,2,28,District-Hamirpur,Rural,10-19,849,500,349,68,45,23,96,48,48,80,50,30,111,76,35,130,67,63,33,20,13,175,97,78,156,97,59
8583,C4920,2,28,District-Hamirpur,Rural,20-29,909,517,392,45,23,22,82,33,49,69,37,32,195,112,83,122,84,38,60,33,27,202,100,102,134,95,39
8584,C4920,2,28,District-Hamirpur,Rural,30-39,1071,614,457,74,43,31,92,38,54,58,31,27,333,212,121,110,66,44,82,47,35,205,107,98,117,70,47
8585,C4920,2,28,District-Hamirpur,Rural,40-49,1083,617,466,90,46,44,107,58,49,53,36,17,357,219,138,95,56,39,84,55,29,211,98,113,86,49,37
8586,C4920,2,28,District-Hamirpur,Rural,50-59,1157,624,533,148,76,72,110,60,50,52,31,21,400,214,186,60,37,23,52,32,20,243,115,128,92,59,33
8587,C4920,2,28,District-Hamirpur,Rural,60-69,1328,693,635,211,102,109,174,94,80,31,21,10,478,239,239,31,17,14,33,21,12,228,117,111,142,82,60
8588,C4920,2,28,District-Hamirpur,Rural,70-79,1307,605,702,199,76,123,233,110,123,36,18,18,482,232,250,16,9,7,23,16,7,133,67,66,185,77,108
8589,C4920,2,28,District-Hamirpur,Rural,80-89,897,381,516,161,65,96,180,87,93,16,10,6,268,107,161,11,7,4,6,3,3,56,30,26,199,72,127
8590,C4920,2,28,District-Hamirpur,Rural,90+,453,177,276,59,22,37,109,52,57,8,3,5,128,46,82,4,1,3,7,2,5,15,3,12,123,48,75
8591,C4920,2,28,District-Hamirpur,Rural,Age Not Stated,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
8592,C4920,2,28,District-Hamirpur,Urban,Total,408,239,169,50,25,25,54,27,27,32,22,10,114,69,45,35,17,18,15,12,3,62,37,25,46,30,16
8593,C4920,2,28,District-Hamirpur,Urban,0-4,9,4,5,3,2,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,3,1,2,0,0,0
8594,C4920,2,28,District-Hamirpur,Urban,5-9,14,7,7,1,0,1,2,1,1,1,1,0,2,1,1,4,2,2,0,0,0,2,0,2,2,2,0
8595,C4920,2,28,District-Hamirpur,Urban,10-19,50,31,19,4,3,1,9,4,5,7,4,3,6,5,1,6,2,4,3,3,0,9,6,3,6,4,2
8596,C4920,2,28,District-Hamirpur,Urban,20-29,52,32,20,1,1,0,7,5,2,5,4,1,11,4,7,10,6,4,4,2,2,11,7,4,3,3,0
8597,C4920,2,28,District-Hamirpur,Urban,30-39,62,34,28,7,4,3,5,1,4,7,3,4,23,13,10,6,3,3,2,1,1,8,5,3,4,4,0
8598,C4920,2,28,District-Hamirpur,Urban,40-49,60,38,22,7,2,5,3,1,2,4,3,1,25,18,7,2,1,1,5,5,0,9,6,3,5,2,3
8599,C4920,2,28,District-Hamirpur,Urban,50-59,53,31,22,8,3,5,6,1,5,4,3,1,14,10,4,3,1,2,1,1,0,8,6,2,9,6,3
8600,C4920,2,28,District-Hamirpur,Urban,60-69,45,30,15,3,1,2,8,7,1,3,3,0,17,11,6,2,2,0,0,0,0,7,3,4,5,3,2
8601,C4920,2,28,District-Hamirpur,Urban,70-79,44,23,21,12,6,6,8,4,4,1,1,0,11,5,6,0,0,0,0,0,0,5,3,2,7,4,3
8602,C4920,2,28,District-Hamirpur,Urban,80-89,13,6,7,4,3,1,4,2,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,0,3
8603,C4920,2,28,District-Hamirpur,Urban,90+,6,3,3,0,0,0,1,0,1,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,2,2,0
8604,C4920,2,28,District-Hamirpur,Urban,Age Not Stated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8605,C4920,2,29,District-Una,Total,Total,9388,5269,4119,1501,723,778,995,500,495,502,298,204,2611,1518,1093,749,458,291,532,329,203,1233,720,513,1265,723,542
8606,C4920,2,29,District-Una,Total,0-4,151,95,56,16,9,7,18,8,10,6,3,3,21,13,8,5,4,1,3,1,2,61,42,19,21,15,6
8607,C4920,2,29,District-Una,Total,5-9,411,256,155,38,21,17,18,10,8,64,41,23,62,37,25,55,34,21,12,7,5,60,34,26,102,72,30
8608,C4920,2,29,District-Una,Total,10-19,1033,627,406,96,56,40,73,39,34,86,57,29,149,105,44,198,107,91,62,38,24,154,95,59,215,130,85
8609,C4920,2,29,District-Una,Total,20-29,1037,595,442,69,44,25,81,40,41,72,37,35,270,152,118,146,84,62,78,58,20,175,86,89,146,94,52
8610,C4920,2,29,District-Una,Total,30-39,1330,825,505,75,46,29,91,51,40,84,50,34,485,290,195,140,94,46,128,88,40,206,125,81,121,81,40
8611,C4920,2,29,District-Una,Total,40-49,1098,706,392,132,70,62,106,63,43,71,43,28,313,222,91,118,75,43,87,53,34,181,114,67,90,66,24
8612,C4920,2,29,District-Una,Total,50-59,1036,621,415,216,117,99,97,56,41,51,27,24,314,200,114,44,30,14,80,44,36,160,102,58,74,45,29
8613,C4920,2,29,District-Una,Total,60-69,1131,593,538,300,123,177,138,77,61,28,17,11,370,218,152,28,22,6,44,22,22,130,63,67,93,51,42
8614,C4920,2,29,District-Una,Total,70-79,1137,515,622,324,136,188,183,78,105,23,14,9,346,164,182,12,6,6,24,12,12,71,46,25,154,59,95
8615,C4920,2,29,District-Una,Total,80-89,690,316,374,169,74,95,138,56,82,13,8,5,197,91,106,3,2,1,10,4,6,23,12,11,137,69,68
8616,C4920,2,29,District-Una,Total,90+,331,120,211,66,27,39,51,22,29,4,1,3,84,26,58,0,0,0,4,2,2,10,1,9,112,41,71
8617,C4920,2,29,District-Una,Total,Age Not Stated,3,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
8618,C4920,2,29,District-Una,Rural,Total,8657,4834,3823,1446,689,757,918,460,458,445,265,180,2417,1398,1019,651,400,251,488,296,192,1121,661,460,1171,665,506
8619,C4920,2,29,District-Una,Rural,0-4,138,86,52,16,9,7,16,8,8,6,3,3,21,13,8,2,1,1,3,1,2,53,36,17,21,15,6
8620,C4920,2,29,District-Una,Rural,5-9,361,221,140,37,21,16,15,9,6,60,39,21,55,32,23,41,23,18,11,7,4,53,31,22,89,59,30
8621,C4920,2,29,District-Una,Rural,10-19,905,553,352,92,54,38,62,34,28,72,48,24,140,100,40,155,85,70,54,32,22,138,85,53,192,115,77
8622,C4920,2,29,District-Una,Rural,20-29,944,543,401,64,40,24,75,37,38,68,36,32,240,134,106,132,77,55,73,54,19,160,78,82,132,87,45
8623,C4920,2,29,District-Una,Rural,30-39,1239,765,474,74,45,29,84,46,38,72,43,29,453,269,184,130,90,40,119,80,39,192,116,76,115,76,39
8624,C4920,2,29,District-Una,Rural,40-49,1002,641,361,126,65,61,93,54,39,64,38,26,286,205,81,109,67,42,78,46,32,165,106,59,81,60,21
8625,C4920,2,29,District-Una,Rural,50-59,946,567,379,209,112,97,86,48,38,41,21,20,283,180,103,42,29,13,73,40,33,147,97,50,65,40,25
8626,C4920,2,29,District-Una,Rural,60-69,1067,558,509,288,118,170,131,74,57,25,15,10,348,204,144,25,20,5,39,18,21,124,62,62,87,47,40
8627,C4920,2,29,District-Una,Rural,70-79,1072,480,592,311,128,183,173,73,100,21,13,8,322,151,171,12,6,6,24,12,12,60,39,21,149,58,91
8628,C4920,2,29,District-Una,Rural,80-89,661,301,360,163,70,93,131,55,76,13,8,5,186,84,102,3,2,1,10,4,6,20,10,10,135,68,67
8629,C4920,2,29,District-Una,Rural,90+,319,119,200,66,27,39,51,22,29,3,1,2,83,26,57,0,0,0,4,2,2,7,1,6,105,40,65
8630,C4920,2,29,District-Una,Rural,Age Not Stated,3,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
8631,C4920,2,29,District-Una,Urban,Total,731,435,296,55,34,21,77,40,37,57,33,24,194,120,74,98,58,40,44,33,11,112,59,53,94,58,36
8632,C4920,2,29,District-Una,Urban,0-4,13,9,4,0,0,0,2,0,2,0,0,0,0,0,0,3,3,0,0,0,0,8,6,2,0,0,0
8633,C4920,2,29,District-Una,Urban,5-9,50,35,15,1,0,1,3,1,2,4,2,2,7,5,2,14,11,3,1,0,1,7,3,4,13,13,0
8634,C4920,2,29,District-Una,Urban,10-19,128,74,54,4,2,2,11,5,6,14,9,5,9,5,4,43,22,21,8,6,2,16,10,6,23,15,8
8635,C4920,2,29,District-Una,Urban,20-29,93,52,41,5,4,1,6,3,3,4,1,3,30,18,12,14,7,7,5,4,1,15,8,7,14,7,7
8636,C4920,2,29,District-Una,Urban,30-39,91,60,31,1,1,0,7,5,2,12,7,5,32,21,11,10,4,6,9,8,1,14,9,5,6,5,1
8637,C4920,2,29,District-Una,Urban,40-49,96,65,31,6,5,1,13,9,4,7,5,2,27,17,10,9,8,1,9,7,2,16,8,8,9,6,3
8638,C4920,2,29,District-Una,Urban,50-59,90,54,36,7,5,2,11,8,3,10,6,4,31,20,11,2,1,1,7,4,3,13,5,8,9,5,4
8639,C4920,2,29,District-Una,Urban,60-69,64,35,29,12,5,7,7,3,4,3,2,1,22,14,8,3,2,1,5,4,1,6,1,5,6,4,2
8640,C4920,2,29,District-Una,Urban,70-79,65,35,30,13,8,5,10,5,5,2,1,1,24,13,11,0,0,0,0,0,0,11,7,4,5,1,4
8641,C4920,2,29,District-Una,Urban,80-89,29,15,14,6,4,2,7,1,6,0,0,0,11,7,4,0,0,0,0,0,0,3,2,1,2,1,1
8642,C4920,2,29,District-Una,Urban,90+,12,1,11,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,3,0,3,7,1,6
8643,C4920,2,29,District-Una,Urban,Age Not Stated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8644,C4920,2,30,District-Bilaspur,Total,Total,7965,4472,3493,1140,583,557,1099,561,538,419,261,158,2060,1251,809,684,418,266,331,188,143,1090,597,493,1142,613,529
8645,C4920,2,30,District-Bilaspur,Total,0-4,208,103,105,45,24,21,34,18,16,4,2,2,23,12,11,7,4,3,1,0,1,74,31,43,20,12,8
8646,C4920,2,30,District-Bilaspur,Total,5-9,409,233,176,57,30,27,46,19,27,42,29,13,41,28,13,62,38,24,10,5,5,71,37,34,80,47,33
8647,C4920,2,30,District-Bilaspur,Total,10-19,996,568,428,100,58,42,111,58,53,85,55,30,118,71,47,204,118,86,55,30,25,159,81,78,164,97,67
8648,C4920,2,30,District-Bilaspur,Total,20-29,1007,612,395,116,58,58,97,50,47,69,44,25,229,163,66,145,93,52,49,35,14,157,83,74,145,86,59
8649,C4920,2,30,District-Bilaspur,Total,30-39,1050,629,421,83,46,37,130,68,62,65,35,30,310,202,108,102,65,37,79,41,38,170,107,63,111,65,46
8650,C4920,2,30,District-Bilaspur,Total,40-49,916,593,323,79,56,23,102,64,38,54,34,20,316,216,100,89,57,32,50,25,25,151,89,62,75,52,23
8651,C4920,2,30,District-Bilaspur,Total,50-59,794,484,310,118,63,55,88,50,38,44,28,16,265,173,92,45,28,17,41,21,20,125,80,45,68,41,27
8652,C4920,2,30,District-Bilaspur,Total,60-69,821,461,360,168,79,89,129,66,63,31,21,10,255,159,96,23,11,12,27,19,8,89,51,38,99,55,44
8653,C4920,2,30,District-Bilaspur,Total,70-79,842,383,459,199,96,103,154,74,80,13,9,4,253,111,142,3,2,1,10,5,5,58,27,31,152,59,93
8654,C4920,2,30,District-Bilaspur,Total,80-89,588,274,314,124,50,74,122,62,60,8,3,5,174,85,89,2,1,1,6,5,1,19,7,12,133,61,72
8655,C4920,2,30,District-Bilaspur,Total,90+,322,124,198,48,22,26,84,31,53,4,1,3,73,28,45,2,1,1,2,1,1,15,3,12,94,37,57
8656,C4920,2,30,District-Bilaspur,Total,Age Not Stated,12,8,4,3,1,2,2,1,1,0,0,0,3,3,0,0,0,0,1,1,0,2,1,1,1,1,0
8657,C4920,2,30,District-Bilaspur,Rural,Total,7587,4253,3334,1081,550,531,1067,541,526,390,248,142,1962,1197,765,647,397,250,304,170,134,1039,562,477,1097,588,509
8658,C4920,2,30,District-Bilaspur,Rural,0-4,203,100,103,45,24,21,34,18,16,4,2,2,21,10,11,7,4,3,1,0,1,71,30,41,20,12,8
8659,C4920,2,30,District-Bilaspur,Rural,5-9,393,225,168,56,30,26,45,19,26,40,28,12,35,24,11,59,36,23,10,5,5,70,37,33,78,46,32
8660,C4920,2,30,District-Bilaspur,Rural,10-19,939,541,398,93,54,39,105,54,51,80,53,27,112,70,42,193,112,81,50,28,22,152,79,73,154,91,63
8661,C4920,2,30,District-Bilaspur,Rural,20-29,968,585,383,111,55,56,94,48,46,63,40,23,221,157,64,139,89,50,47,33,14,154,80,74,139,83,56
8662,C4920,2,30,District-Bilaspur,Rural,30-39,982,586,396,75,41,34,127,65,62,59,33,26,293,193,100,91,58,33,74,37,37,158,99,59,105,60,45
8663,C4920,2,30,District-Bilaspur,Rural,40-49,857,551,306,70,48,22,98,61,37,50,31,19,299,203,96,86,56,30,46,23,23,138,79,59,70,50,20
8664,C4920,2,30,District-Bilaspur,Rural,50-59,746,455,291,109,59,50,86,48,38,40,27,13,254,168,86,43,27,16,35,17,18,115,70,45,64,39,25
8665,C4920,2,30,District-Bilaspur,Rural,60-69,791,445,346,160,75,85,127,66,61,30,21,9,246,155,91,22,11,11,22,15,7,88,50,38,96,52,44
8666,C4920,2,30,District-Bilaspur,Rural,70-79,809,368,441,192,93,99,146,70,76,13,9,4,241,106,135,3,2,1,10,5,5,58,27,31,146,56,90
8667,C4920,2,30,District-Bilaspur,Rural,80-89,572,267,305,120,49,71,121,61,60,7,3,4,166,80,86,2,1,1,6,5,1,19,7,12,131,61,70
8668,C4920,2,30,District-Bilaspur,Rural,90+,316,123,193,48,22,26,82,30,52,4,1,3,71,28,43,2,1,1,2,1,1,14,3,11,93,37,56
8669,C4920,2,30,District-Bilaspur,Rural,Age Not Stated,11,7,4,2,0,2,2,1,1,0,0,0,3,3,0,0,0,0,1,1,0,2,1,1,1,1,0
8670,C4920,2,30,District-Bilaspur,Urban,Total,378,219,159,59,33,26,32,20,12,29,13,16,98,54,44,37,21,16,27,18,9,51,35,16,45,25,20
8671,C4920,2,30,District-Bilaspur,Urban,0-4,5,3,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,1,2,0,0,0
8672,C4920,2,30,District-Bilaspur,Urban,5-9,16,8,8,1,0,1,1,0,1,2,1,1,6,4,2,3,2,1,0,0,0,1,0,1,2,1,1
